,Asset A,Asset B
4422,1.59994,1.47572
4423,1.6049,1.48048
4424,1.6137,1.47763
4425,1.61776,1.4816
4426,1.6332,1.49716
4427,1.63905,1.49945
4428,1.62812,1.48595
4429,1.61942,1.47993
4430,1.61749,1.48103
4431,1.62319,1.49057
4432,1.61258,1.48795
4433,1.61674,1.48672
4434,1.61406,1.4888
4435,1.60672,1.49387
4436,1.60376,1.49007
4437,1.59315,1.48764
4438,1.59578,1.48773
4439,1.60303,1.4977
4440,1.60373,1.49916
4441,1.6041,1.49734
4442,1.60553,1.49881
4443,1.60197,1.49338
4444,1.61244,1.49805
4445,1.61065,1.49146
4446,1.61281,1.49215
4447,1.61325,1.49661
4448,1.61607,1.50329
4449,1.62031,1.5019
4450,1.61472,1.49291
4451,1.60803,1.485
4452,1.61412,1.48267
4453,1.60476,1.4766
4454,1.61338,1.48174
4455,1.61531,1.47884
4456,1.60184,1.4682
4457,1.59744,1.46644
4458,1.59331,1.46195
4459,1.59067,1.45865
4460,1.58887,1.45463
4461,1.57929,1.45009
4462,1.58234,1.44198
4463,1.57199,1.44122
4464,1.56827,1.43682
4465,1.57096,1.44271
4466,1.56373,1.4343
4467,1.56269,1.43444
4468,1.566,1.43629
4469,1.55598,1.43761
4470,1.54975,1.4347
4471,1.55592,1.43798
4472,1.55998,1.43943
4473,1.5495,1.43733
4474,1.54521,1.43621
4475,1.54193,1.43389
4476,1.54851,1.44181
4477,1.53666,1.43221
4478,1.54248,1.43478
4479,1.55772,1.43657
4480,1.55841,1.4384
4481,1.56082,1.43877
4482,1.562,1.4411
4483,1.56017,1.44157
4484,1.57111,1.44175
4485,1.56653,1.43307
4486,1.5687,1.4401
4487,1.56108,1.43626
4488,1.54672,1.4224
4489,1.54976,1.42216
4490,1.55771,1.42689
4491,1.56247,1.43218
4492,1.5594,1.42642
4493,1.55484,1.4264
4494,1.55611,1.42514
4495,1.55525,1.41819
4496,1.55837,1.41714
4497,1.58918,1.44725
4498,1.58002,1.43794
4499,1.5899,1.44851
4500,1.59223,1.45086
4501,1.59293,1.44741
4502,1.61475,1.45307
4503,1.59988,1.43921
4504,1.58217,1.42334
4505,1.58116,1.43491
4506,1.57947,1.43547
4507,1.5765,1.43727
4508,1.58195,1.44446
4509,1.58462,1.44801
4510,1.57383,1.44859
4511,1.57712,1.44723
4512,1.57685,1.44832
4513,1.58513,1.45874
4514,1.57579,1.4568
4515,1.5701,1.45368
4516,1.56375,1.45121
4517,1.56488,1.45028
4518,1.56386,1.44787
4519,1.56334,1.44949
4520,1.56404,1.45102
4521,1.55978,1.44154
4522,1.56505,1.4366
4523,1.57051,1.43948
4524,1.55778,1.43398
4525,1.56653,1.44293
4526,1.57605,1.43713
4527,1.58168,1.43594
4528,1.57871,1.43519
4529,1.57624,1.42899
4530,1.57004,1.43061
4531,1.57265,1.43408
4532,1.58198,1.43246
4533,1.58059,1.42685
4534,1.57524,1.41653
4535,1.57273,1.41943
4536,1.56518,1.41406
4537,1.57923,1.42661
4538,1.58512,1.43074
4539,1.57959,1.42685
4540,1.5788,1.42323
4541,1.58392,1.41956
4542,1.59456,1.42328
4543,1.58906,1.42736
4544,1.58107,1.42943
4545,1.58338,1.43159
4546,1.60115,1.45022
4547,1.61843,1.46063
4548,1.60548,1.44918
4549,1.5966,1.44986
4550,1.59098,1.44726
4551,1.59433,1.45347
4552,1.58875,1.44513
4553,1.58599,1.43882
4554,1.58791,1.44446
4555,1.58021,1.44199
4556,1.57996,1.44308
4557,1.57597,1.44344
4558,1.57261,1.44189
4559,1.56846,1.44607
4560,1.56249,1.43932
4561,1.56214,1.43367
4562,1.55814,1.43186
4563,1.54458,1.42123
4564,1.53318,1.41676
4565,1.5234,1.40405
4566,1.50948,1.40312
4567,1.48209,1.39087
4568,1.48293,1.39095
4569,1.49843,1.40388
4570,1.51229,1.41818
4571,1.49189,1.4019
4572,1.49655,1.39052
4573,1.52143,1.40293
4574,1.52132,1.39756
4575,1.51337,1.3985
4576,1.50353,1.39981
4577,1.4902,1.3931
4578,1.48906,1.38745
4579,1.47731,1.38636
4580,1.46772,1.38214
4581,1.4635,1.37721
4582,1.4613,1.3697
4583,1.46663,1.37515
4584,1.476,1.38525
4585,1.4847,1.39244
4586,1.47796,1.3836
4587,1.4725,1.38265
4588,1.45456,1.37006
4589,1.43885,1.36159
4590,1.45007,1.3666
4591,1.45385,1.36912
4592,1.45833,1.36674
4593,1.46636,1.3748
4594,1.45256,1.36879
4595,1.4608,1.36792
4596,1.45987,1.36474
4597,1.46037,1.3626
4598,1.46561,1.35896
4599,1.46222,1.36106
4600,1.45597,1.35559
4601,1.46931,1.3634
4602,1.49069,1.37199
4603,1.4912,1.36368
4604,1.49345,1.36392
4605,1.48129,1.35251
4606,1.47845,1.34424
4607,1.492,1.35512
4608,1.48922,1.35232
4609,1.48239,1.35077
4610,1.46385,1.3533
4611,1.4803,1.35254
4612,1.49046,1.36158
4613,1.51917,1.37337
4614,1.51719,1.37144
4615,1.51465,1.36542
4616,1.51374,1.35358
4617,1.4999,1.34393
4618,1.49623,1.34088
4619,1.50051,1.3512
4620,1.50363,1.34783
4621,1.50118,1.35653
4622,1.50096,1.35561
4623,1.50339,1.3646
4624,1.50932,1.37551
4625,1.50618,1.36851
4626,1.51147,1.37028
4627,1.49843,1.36554
4628,1.49691,1.36384
4629,1.49521,1.35745
4630,1.48418,1.34795
4631,1.47912,1.35064
4632,1.48701,1.34991
4633,1.48635,1.345
4634,1.4803,1.34141
4635,1.48993,1.34548
4636,1.49537,1.34821
4637,1.49085,1.34426
4638,1.50227,1.34176
4639,1.51454,1.34946
4640,1.49053,1.34595
4641,1.4971,1.36656
4642,1.51381,1.36743
4643,1.51131,1.36434
4644,1.51095,1.36072
4645,1.52537,1.36789
4646,1.52505,1.36742
4647,1.51846,1.36033
4648,1.52801,1.36231
4649,1.52305,1.35433
4650,1.51763,1.3461
4651,1.51749,1.34871
4652,1.52976,1.34339
4653,1.51753,1.33946
4654,1.50976,1.33756
4655,1.5006,1.32703
4656,1.48528,1.31759
4657,1.48484,1.3182
4658,1.49039,1.30522
4659,1.4848,1.30645
4660,1.4874,1.30452
4661,1.48447,1.3144
4662,1.48458,1.31342
4663,1.48781,1.31705
4664,1.48244,1.31629
4665,1.47739,1.31144
4666,1.47462,1.31598
4667,1.47384,1.31864
4668,1.46887,1.31256
4669,1.45722,1.30336
4670,1.45865,1.30795
4671,1.45851,1.30564
4672,1.46322,1.3081
4673,1.45974,1.31699
4674,1.46875,1.3084
4675,1.4627,1.30604
4676,1.47003,1.31791
4677,1.47305,1.31637
4678,1.45945,1.31112
4679,1.46605,1.31572
4680,1.45468,1.31572
4681,1.45253,1.31731
4682,1.44011,1.31016
4683,1.44638,1.31031
4684,1.44734,1.30598
4685,1.46705,1.31392
4686,1.45833,1.30547
4687,1.45949,1.30363
4688,1.44611,1.2976
4689,1.43858,1.29129
4690,1.44253,1.29222
4691,1.4288,1.28944
4692,1.4453,1.29797
4693,1.4484,1.30039
4694,1.46119,1.31074
4695,1.46838,1.31832
4696,1.46538,1.30779
4697,1.46045,1.3058
4698,1.46077,1.30514
4699,1.46999,1.30247
4700,1.47817,1.31261
4701,1.48095,1.30833
4702,1.46695,1.30749
4703,1.46901,1.31401
4704,1.47875,1.31217
4705,1.47855,1.31331
4706,1.4919,1.32216
4707,1.4899,1.3282
4708,1.49021,1.32831
4709,1.49085,1.33213
4710,1.48329,1.32401
4711,1.48055,1.326
4712,1.48343,1.31689
4713,1.4882,1.31987
4714,1.49114,1.31693
4715,1.492,1.3242
4716,1.51015,1.34279
4717,1.53009,1.35491
4718,1.50726,1.33805
4719,1.53526,1.34827
4720,1.52272,1.34586
4721,1.52666,1.34581
4722,1.52925,1.33809
4723,1.54048,1.3366
4724,1.5465,1.33815
4725,1.54543,1.33988
4726,1.55213,1.34423
4727,1.56816,1.35067
4728,1.56388,1.34951
4729,1.56211,1.35474
4730,1.55768,1.34437
4731,1.55719,1.3468
4732,1.5447,1.34526
4733,1.56392,1.35311
4734,1.55825,1.3563
4735,1.55273,1.36637
4736,1.54359,1.35237
4737,1.55382,1.35501
4738,1.54461,1.34571
4739,1.54418,1.34585
4740,1.54514,1.3454
4741,1.54976,1.33991
4742,1.5386,1.34196
4743,1.54624,1.35152
4744,1.54809,1.35236
4745,1.55653,1.35394
4746,1.54225,1.3601
4747,1.54333,1.37195
4748,1.54084,1.3748
4749,1.53117,1.37421
4750,1.54176,1.38525
4751,1.5496,1.38024
4752,1.5465,1.38159
4753,1.55037,1.37717
4754,1.54969,1.37709
4755,1.54395,1.38812
4756,1.53837,1.38819
4757,1.5392,1.39093
4758,1.55435,1.39464
4759,1.54427,1.40195
4760,1.53286,1.39529
4761,1.54397,1.41288
4762,1.55054,1.41899
4763,1.56591,1.42528
4764,1.56468,1.42865
4765,1.56203,1.43377
4766,1.55911,1.4349
4767,1.54925,1.43694
4768,1.56185,1.43637
4769,1.55054,1.44011
4770,1.55613,1.44702
4771,1.58488,1.45127
4772,1.58295,1.44928
4773,1.58298,1.44672
4774,1.59079,1.4456
4775,1.58091,1.44314
4776,1.58782,1.44594
4777,1.58051,1.44238
4778,1.58067,1.44401
4779,1.5802,1.43861
4780,1.57412,1.44403
4781,1.57254,1.44412
4782,1.56998,1.44958
4783,1.56729,1.4476
4784,1.56696,1.44115
4785,1.55013,1.429
4786,1.55828,1.42702
4787,1.54735,1.42985
4788,1.55202,1.43654
4789,1.55685,1.44082
4790,1.55666,1.44349
4791,1.55664,1.45063
4792,1.55286,1.45015
4793,1.55561,1.45036
4794,1.54362,1.44438
4795,1.55434,1.45624
4796,1.56654,1.45795
4797,1.55832,1.45174
4798,1.54671,1.45317
4799,1.5449,1.45522
4800,1.53696,1.46182
4801,1.53068,1.45075
4802,1.52873,1.44602
4803,1.53668,1.45236
4804,1.53944,1.44537
4805,1.53907,1.46005
4806,1.54145,1.45254
4807,1.55847,1.44537
4808,1.55771,1.44189
4809,1.54128,1.43705
4810,1.54673,1.4402
4811,1.54804,1.4445
4812,1.54304,1.42413
4813,1.53876,1.42933
4814,1.53586,1.43154
4815,1.54801,1.43143
4816,1.55142,1.43618
4817,1.55305,1.44059
4818,1.54581,1.43731
4819,1.55258,1.44122
4820,1.55795,1.43683
4821,1.55614,1.43531
4822,1.56767,1.43407
4823,1.57419,1.44008
4824,1.57095,1.44304
4825,1.57684,1.44961
4826,1.57442,1.44062
4827,1.57053,1.44539
4828,1.58666,1.45332
4829,1.60206,1.4508
4830,1.6001,1.45539
4831,1.60534,1.46256
4832,1.61632,1.47011
4833,1.60894,1.47289
4834,1.606,1.46793
4835,1.59894,1.45549
4836,1.59406,1.45587
4837,1.59232,1.46383
4838,1.59542,1.46478
4839,1.61408,1.47609
4840,1.62355,1.49005
4841,1.61956,1.4848
4842,1.61845,1.4781
4843,1.62341,1.47463
4844,1.61637,1.47445
4845,1.62129,1.46962
4846,1.62428,1.47451
4847,1.62096,1.46451
4848,1.60704,1.46368
4849,1.62216,1.47243
4850,1.62213,1.46743
4851,1.63632,1.472
4852,1.63451,1.47212
4853,1.63512,1.46684
4854,1.63972,1.46902
4855,1.64199,1.47722
4856,1.62785,1.47282
4857,1.63819,1.46868
4858,1.6299,1.46322
4859,1.63054,1.46891
4860,1.63126,1.47392
4861,1.6264,1.47749
4862,1.64177,1.48727
4863,1.64935,1.49556
4864,1.6552,1.49491
4865,1.67118,1.50486
4866,1.6629,1.49778
4867,1.6649,1.49214
4868,1.65559,1.48584
4869,1.65075,1.49864
4870,1.65772,1.50534
4871,1.64526,1.49067
4872,1.63204,1.47299
4873,1.62258,1.47122
4874,1.61932,1.4653
4875,1.62008,1.46776
4876,1.62856,1.47221
4877,1.63317,1.46968
4878,1.62326,1.46408
4879,1.63133,1.46348
4880,1.62688,1.45805
4881,1.62627,1.45406
4882,1.62403,1.45814
4883,1.62543,1.45934
4884,1.6293,1.45439
4885,1.64215,1.46098
4886,1.64832,1.463
4887,1.64538,1.45998
4888,1.6375,1.45519
4889,1.64655,1.45946
4890,1.64322,1.45003
4891,1.63695,1.44663
4892,1.62042,1.43696
4893,1.61841,1.43962
4894,1.60253,1.43267
4895,1.60727,1.43028
4896,1.6058,1.43979
4897,1.59416,1.43361
4898,1.59275,1.43775
4899,1.59464,1.43638
4900,1.5937,1.4428
4901,1.58997,1.44642
4902,1.59091,1.4438
4903,1.59405,1.44263
4904,1.60857,1.44467
4905,1.61603,1.44582
4906,1.62115,1.44054
4907,1.63083,1.43571
4908,1.63359,1.43412
4909,1.63903,1.44564
4910,1.65263,1.44627
4911,1.64175,1.4395
4912,1.63647,1.44466
4913,1.63523,1.44534
4914,1.62562,1.4385
4915,1.63067,1.44118
4916,1.6431,1.45472
4917,1.63898,1.45508
4918,1.64769,1.46028
4919,1.6459,1.45602
4920,1.63926,1.46702
4921,1.62935,1.47163
4922,1.6414,1.48345
4923,1.64803,1.48267
4924,1.64815,1.47858
4925,1.6536,1.47386
4926,1.64169,1.46658
4927,1.65271,1.47094
4928,1.64134,1.45655
4929,1.62824,1.45657
4930,1.63963,1.46277
4931,1.63597,1.45095
4932,1.65629,1.45961
4933,1.63675,1.45012
4934,1.66368,1.46129
4935,1.67282,1.4597
4936,1.67133,1.46177
4937,1.67557,1.4725
4938,1.67377,1.47083
4939,1.67412,1.46932
4940,1.68025,1.4728
4941,1.68434,1.47631
4942,1.68381,1.47068
4943,1.68087,1.46804
4944,1.68862,1.47163
4945,1.69358,1.4724
4946,1.6972,1.47188
4947,1.69674,1.47314
4948,1.6982,1.47519
4949,1.68814,1.46948
4950,1.6763,1.46906
4951,1.68416,1.46808
4952,1.68543,1.46746
4953,1.68269,1.47067
4954,1.67858,1.47409
4955,1.68729,1.47842
4956,1.67151,1.46434
4957,1.66934,1.46411
4958,1.67006,1.46686
4959,1.68092,1.46192
4960,1.68015,1.46219
4961,1.67688,1.46332
4962,1.67748,1.45921
4963,1.67101,1.459
4964,1.6741,1.45807
4965,1.67083,1.45358
4966,1.65244,1.43728
4967,1.65723,1.44121
4968,1.66052,1.44196
4969,1.65406,1.43574
4970,1.65256,1.43468
4971,1.6612,1.43668
4972,1.65212,1.43476
4973,1.64877,1.42494
4974,1.65202,1.42869
4975,1.65338,1.41737
4976,1.64359,1.42495
4977,1.64254,1.43504
4978,1.64619,1.43234
4979,1.65998,1.43425
4980,1.66089,1.44356
4981,1.65583,1.44559
4982,1.65799,1.44611
4983,1.64809,1.43573
4984,1.64895,1.4403
4985,1.65516,1.44299
4986,1.66727,1.44146
4987,1.66807,1.43453
4988,1.66555,1.43636
4989,1.66081,1.44297
4990,1.66269,1.44438
4991,1.67225,1.4511
4992,1.67763,1.45243
4993,1.68317,1.46026
4994,1.66589,1.45516
4995,1.6748,1.45771
4996,1.67001,1.45996
4997,1.66709,1.465
4998,1.669867,1.468364
4999,1.66605,1.46719
5000,1.66848,1.46705
5001,1.65117,1.464893
5002,1.651058,1.459286
5003,1.648666,1.467765
5004,1.648666,1.467765
5005,1.64735,1.465242
5006,1.651601,1.468386
5007,1.662993,1.472914
5008,1.672054,1.477216
5009,1.676876,1.473154
5010,1.68445,1.478565
5011,1.68445,1.478565
5012,1.679753,1.476501
5013,1.673003,1.490391
5014,1.66686,1.484353
5015,1.677422,1.492709
5016,1.676099,1.497898
5017,1.676099,1.497898
5018,1.674826,1.49628
5019,1.668667,1.501567
5020,1.665141,1.49528
5021,1.664382,1.490447
5022,1.662639,1.493637
5023,1.663768,1.494081
5024,1.663768,1.494081
5025,1.662679,1.492525
5026,1.658045,1.491691
5027,1.653836,1.492523
5028,1.658265,1.491579
5029,1.648544,1.476771
5030,1.633816,1.470236
5031,1.632926,1.469435
5032,1.632476,1.469956
5033,1.636689,1.466382
5034,1.647784,1.467269
5035,1.64362,1.463372
5036,1.636242,1.46817
5037,1.636345,1.462683
5038,1.636563,1.464603
5039,1.63703,1.461833
5040,1.639855,1.460631
5041,1.645258,1.46689
5042,1.632459,1.469784
5043,1.641346,1.473924
5044,1.625742,1.457617
5045,1.628465,1.461327
5046,1.627302,1.458066
5047,1.628992,1.463504
5048,1.623772,1.464059
5049,1.624733,1.462058
5050,1.618191,1.461915
5051,1.619326,1.460462
5052,1.621048,1.464642
5053,1.621162,1.462824
5054,1.618738,1.458572
5055,1.618095,1.457463
5056,1.622363,1.467043
5057,1.620146,1.463923
5058,1.619864,1.463068
5059,1.622569,1.466222
5060,1.622817,1.464727
5061,1.619984,1.461486
5062,1.618665,1.458544
5063,1.623783,1.458767
5064,1.632533,1.46144
5065,1.629224,1.461831
5066,1.633839,1.464917
5067,1.63029,1.463005
5068,1.62981,1.46216
5069,1.634848,1.464032
5070,1.637284,1.466987
5071,1.641843,1.470393
5072,1.638445,1.468963
5073,1.639614,1.470998
5074,1.639375,1.469363
5075,1.644947,1.471244
5076,1.651175,1.467707
5077,1.662241,1.47042
5078,1.655028,1.466766
5079,1.651365,1.463361
5080,1.654479,1.469378
5081,1.657156,1.467372
5082,1.656133,1.466972
5083,1.649641,1.460273
5084,1.654804,1.471722
5085,1.646395,1.4606
5086,1.650215,1.460071
5087,1.652512,1.462297
5088,1.651443,1.462312
5089,1.639494,1.453136
5090,1.642374,1.453029
5091,1.64156,1.453063
5092,1.654331,1.455596
5093,1.656436,1.453051
5094,1.65694,1.456152
5095,1.657659,1.45437
5096,1.657233,1.454274
5097,1.648911,1.44963
5098,1.653209,1.451119
5099,1.660904,1.45024
5100,1.653367,1.451333
5101,1.65279,1.454678
5102,1.653489,1.450979
5103,1.650195,1.449356
5104,1.660602,1.453766
5105,1.652527,1.453226
5106,1.65108,1.450725
5107,1.648473,1.45336
5108,1.653146,1.454216
5109,1.650639,1.453404
5110,1.648165,1.454141
5111,1.649802,1.461835
5112,1.653002,1.46077
5113,1.651369,1.459907
5114,1.648545,1.460878
5115,1.65273,1.46108
5116,1.650783,1.462158
5117,1.659881,1.465733
5118,1.657328,1.467364
5119,1.668605,1.470774
5120,1.6627,1.466849
5121,1.659732,1.469566
5122,1.660421,1.473681
5123,1.662539,1.471468
5124,1.667193,1.474104
5125,1.668353,1.475028
5126,1.659328,1.473186
5127,1.652867,1.472781
5128,1.65223,1.475484
5129,1.647306,1.480513
5130,1.651251,1.475356
5131,1.653148,1.473322
5132,1.654234,1.474169
5133,1.652434,1.47479
5134,1.654038,1.47304
5135,1.659189,1.474441
5136,1.660622,1.470056
5137,1.66089,1.475276
5138,1.658033,1.471388
5139,1.663457,1.474133
5140,1.662265,1.472009
5141,1.653022,1.469913
5142,1.658088,1.470533
5143,1.667243,1.480113
5144,1.665536,1.477378
5145,1.656984,1.471884
5146,1.657901,1.470345
5147,1.658173,1.470002
5148,1.656085,1.46129
5149,1.654338,1.461046
5150,1.657415,1.462444
5151,1.657415,1.462444
5152,1.656572,1.458735
5153,1.653205,1.461518
5154,1.64942,1.465015
5155,1.641786,1.46639
5156,1.646214,1.47244
5157,1.64837,1.474263
5158,1.64837,1.474264
5159,1.643958,1.474291
5160,1.639855,1.474254
5161,1.650358,1.470581
5162,1.642901,1.468657
5163,1.647317,1.466039
5164,1.644674,1.469935
5165,1.644674,1.469935
5166,1.647116,1.463767
5167,1.657941,1.468529
5168,1.659508,1.470607
5169,1.657365,1.46647
5170,1.658995,1.464212
5171,1.662503,1.471941
5172,1.662503,1.471941
5173,1.65368,1.461046
5174,1.650104,1.462624
5175,1.64696,1.466369
5176,1.648028,1.467941
5177,1.637577,1.462071
5178,1.638993,1.464173
5179,1.638993,1.464173
5180,1.632612,1.463164
5181,1.646093,1.468471
5182,1.644652,1.469513
5183,1.635339,1.466387
5184,1.628331,1.472838
5185,1.630855,1.472343
5186,1.630855,1.472343
5187,1.62684,1.471665
5188,1.63024,1.477034
5189,1.634176,1.476108
5190,1.630852,1.474806
5191,1.630907,1.472728
5192,1.628721,1.475503
5193,1.626266,1.475395
5194,1.633099,1.47634
5195,1.633997,1.477678
5196,1.628003,1.478483
5197,1.627955,1.479953
5198,1.624836,1.479492
5199,1.625057,1.483434
5200,1.625057,1.474501
5201,1.628014,1.47923
5202,1.628473,1.481565
5203,1.633242,1.481216
5204,1.633133,1.482782
5205,1.637034,1.482357
5206,1.636733,1.484016
5207,1.636733,1.483365
5208,1.631107,1.480551
5209,1.632108,1.482914
5210,1.634104,1.481813
5211,1.631582,1.481666
5212,1.633769,1.480819
5213,1.626935,1.482189
5214,1.626935,1.482189
5215,1.629559,1.48397
5216,1.6379,1.488788
5217,1.635991,1.489031
5218,1.63386,1.489694
5219,1.641812,1.486451
5220,1.640017,1.489396
5221,1.640017,1.489396
5222,1.626466,1.478712
5223,1.626535,1.477264
5224,1.619391,1.485376
5225,1.620503,1.479735
5226,1.617587,1.470403
5227,1.622742,1.474138
5228,1.622742,1.474138
5229,1.624768,1.474594
5230,1.615693,1.473273
5231,1.610746,1.472313
5232,1.608171,1.467211
5233,1.609891,1.464498
5234,1.602121,1.466363
5235,1.602121,1.466363
5236,1.610983,1.46553
5237,1.611621,1.462111
5238,1.605744,1.462963
5239,1.608843,1.466386
5240,1.605045,1.467032
5241,1.603325,1.468028
5242,1.601648,1.467921
5243,1.614015,1.474607
5244,1.612897,1.470334
5245,1.607093,1.472783
5246,1.606266,1.471605
5247,1.608118,1.476489
5248,1.607232,1.480599
5249,1.607232,1.480599
5250,1.606825,1.4784
5251,1.607076,1.47556
5252,1.604044,1.474049
5253,1.605892,1.481068
5254,1.606726,1.485225
5255,1.616902,1.490165
5256,1.616902,1.489728
5257,1.611012,1.490602
5258,1.618549,1.489956
5259,1.624178,1.49502
5260,1.619678,1.493286
5261,1.626424,1.493691
5262,1.629416,1.500081
5263,1.629416,1.500081
5264,1.639838,1.497958
5265,1.639812,1.494107
5266,1.64632,1.499152
5267,1.656846,1.497301
5268,1.655521,1.50087
5269,1.658154,1.503615
5270,1.658154,1.503615
5271,1.654167,1.497183
5272,1.653535,1.497012
5273,1.660825,1.497919
5274,1.649384,1.491153
5275,1.667605,1.509048
5276,1.67699,1.514955
5277,1.67699,1.514955
5278,1.689715,1.51786
5279,1.682382,1.509417
5280,1.66458,1.500594
5281,1.661809,1.498192
5282,1.661871,1.500546
5283,1.661959,1.502648
5284,1.661959,1.502648
5285,1.656445,1.500666
5286,1.657273,1.504768
5287,1.667297,1.513174
5288,1.658149,1.504086
5289,1.658062,1.508866
5290,1.654345,1.510124
5291,1.654345,1.510124
5292,1.646848,1.507999
5293,1.647786,1.513627
5294,1.649816,1.512094
5295,1.654665,1.513816
5296,1.65204,1.508267
5297,1.648906,1.515774
5298,1.648906,1.514093
5299,1.646393,1.504572
5300,1.647204,1.503137
5301,1.63954,1.496799
5302,1.631331,1.494594
5303,1.632151,1.49252
5304,1.635227,1.492583
5305,1.634743,1.4922
5306,1.63245,1.493721
5307,1.641494,1.498145
5308,1.643157,1.497629
5309,1.64778,1.499981
5310,1.647823,1.497793
5311,1.663304,1.506205
5312,1.663304,1.506205
5313,1.658943,1.499476
5314,1.657913,1.498335
5315,1.656772,1.497879
5316,1.652663,1.499697
5317,1.650954,1.505478
5318,1.653188,1.507011
5319,1.653188,1.507011
5320,1.649811,1.511535
5321,1.647052,1.513442
5322,1.63879,1.511342
5323,1.635678,1.512749
5324,1.639142,1.514875
5325,1.641361,1.517202
5326,1.641361,1.517202
5327,1.627834,1.505815
5328,1.625181,1.50337
5329,1.626783,1.502718
5330,1.621468,1.501311
5331,1.621712,1.504801
5332,1.615995,1.510324
5333,1.615995,1.510324
5334,1.616265,1.5127
5335,1.606453,1.49982
5336,1.6041,1.492579
5337,1.612957,1.493286
5338,1.612246,1.495025
5339,1.61591,1.491263
5340,1.61591,1.491263
5341,1.615618,1.490297
5342,1.631539,1.498498
5343,1.627953,1.499046
5344,1.626409,1.502059
5345,1.623489,1.505086
5346,1.62179,1.507253
5347,1.62179,1.507253
5348,1.625938,1.507102
5349,1.625657,1.506075
5350,1.629252,1.50211
5351,1.622958,1.496748
5352,1.616166,1.495795
5353,1.621811,1.501897
5354,1.621811,1.501897
5355,1.622993,1.499408
5356,1.619291,1.497513
5357,1.619882,1.490557
5358,1.622276,1.49194
5359,1.633281,1.499256
5360,1.634834,1.500351
5361,1.634834,1.500351
5362,1.638696,1.50304
5363,1.645598,1.501528
5364,1.647824,1.508106
5365,1.654685,1.51273
5366,1.654419,1.51246
5367,1.659164,1.520646
5368,1.658911,1.519399
5369,1.65246,1.51607
5370,1.646124,1.512289
5371,1.632853,1.494793
5372,1.621215,1.492957
5373,1.622293,1.496834
5374,1.629089,1.49386
5375,1.629089,1.49386
5376,1.622279,1.487449
5377,1.623773,1.483305
5378,1.626812,1.482232
5379,1.627321,1.473082
5380,1.633708,1.484001
5381,1.632295,1.486845
5382,1.632295,1.486845
5383,1.635565,1.488246
5384,1.625156,1.479109
5385,1.621037,1.475986
5386,1.61619,1.470129
5387,1.603474,1.457892
5388,1.602814,1.456529
5389,1.602814,1.456529
5390,1.609909,1.462598
5391,1.620266,1.481355
5392,1.620977,1.477343
5393,1.623549,1.477862
5394,1.622882,1.478795
5395,1.623076,1.482729
5396,1.623076,1.482729
5397,1.620847,1.476363
5398,1.621227,1.477451
5399,1.63788,1.477667
5400,1.634923,1.479789
5401,1.649564,1.486768
5402,1.654804,1.497277
5403,1.654804,1.497277
5404,1.641048,1.495593
5405,1.646137,1.491709
5406,1.653913,1.489073
5407,1.640493,1.486527
5408,1.646709,1.49173
5409,1.65195,1.495509
5410,1.65195,1.495404
5411,1.651836,1.494216
5412,1.653876,1.498445
5413,1.663132,1.503622
5414,1.666648,1.497
5415,1.667835,1.49409
5416,1.668305,1.493882
5417,1.668305,1.495916
5418,1.662852,1.49684
5419,1.668473,1.497253
5420,1.66793,1.492129
5421,1.66919,1.49639
5422,1.677919,1.50147
5423,1.677698,1.50354
5424,1.677698,1.50354
5425,1.673975,1.502152
5426,1.676826,1.49766
5427,1.673475,1.493291
5428,1.661807,1.488511
5429,1.655194,1.482587
5430,1.658917,1.48985
5431,1.658917,1.48985
5432,1.658121,1.489594
5433,1.659044,1.491578
5434,1.660595,1.482976
5435,1.663763,1.482646
5436,1.664228,1.483873
5437,1.66908,1.479356
5438,1.66908,1.479356
5439,1.659585,1.471818
5440,1.65878,1.475189
5441,1.660472,1.477669
5442,1.656156,1.479415
5443,1.661456,1.4855
5444,1.665879,1.494713
5445,1.665879,1.493785
5446,1.659448,1.489415
5447,1.664372,1.494556
5448,1.662289,1.496234
5449,1.661105,1.498217
5450,1.659607,1.502735
5451,1.663285,1.521748
5452,1.663285,1.521748
5453,1.66923,1.508897
5454,1.668687,1.502706
5455,1.670216,1.501145
5456,1.67057,1.498936
5457,1.669194,1.503317
5458,1.6614,1.506709
5459,1.6614,1.506813
5460,1.667732,1.504488
5461,1.662617,1.489548
5462,1.65845,1.488532
5463,1.654028,1.487268
5464,1.652003,1.487041
5465,1.647875,1.47714
5466,1.647875,1.47714
5467,1.644789,1.480627
5468,1.643821,1.479215
5469,1.652584,1.484355
5470,1.662684,1.489705
5471,1.653298,1.485067
5472,1.651855,1.489549
5473,1.651855,1.489549
5474,1.646748,1.487663
5475,1.646012,1.485036
5476,1.640861,1.480685
5477,1.636535,1.483545
5478,1.638946,1.485854
5479,1.646152,1.489686
5480,1.646152,1.489686
5481,1.645291,1.488272
5482,1.654529,1.493893
5483,1.660674,1.505413
5484,1.663553,1.502072
5485,1.672935,1.500709
5486,1.672305,1.501479
5487,1.672305,1.501479
5488,1.677954,1.506537
5489,1.688975,1.516435
5490,1.702555,1.538327
5491,1.704273,1.548119
5492,1.721797,1.554145
5493,1.723916,1.557373
5494,1.723916,1.557373
5495,1.716301,1.560369
5496,1.733246,1.570954
5497,1.736152,1.576417
5498,1.728241,1.563212
